Var1,Var2,Var3,Var4,Var5,Var6
5068,3783,3784,3792,3928,5069
5069,3784,3793,3929,5068,5076
5070,3786,3794,3930,5071,5078
5071,3786,3787,3795,3931,5070
5072,3788,3796,3932,5079,5199
5073,3797,3933,5080,5200,3788
5074,3790,3798,3934,5066,5081
5075,3791,3799,3935,5067,5082
5076,3792,3793,3800,3936,5068
5077,3801,3937,5083,5084,5197
5078,3794,3795,3802,3938,5070
5079,3796,3803,3939,5072,5085
5080,3797,3804,3940,5073,5086
5081,3798,3941,5074,5201,5207
5082,3799,3942,5075,5202,3800
5083,3801,3943,5077,5084,5203
5084,3801,3944,5077,5083,5204
5085,3803,3945,5079,5205,3802
5086,3804,3946,5080,5206,5211
5087,3811,4951,5092,3805,3947
5088,3812,5093,4952,5092,3948
5089,3813,4953,5093,5094,3807
5090,3814,5094,4954,5095,3950
5091,3815,4955,5095,3810,3951
5092,5212,5088,5087,6181,3952
5093,5088,5213,5089,6182,3812
5094,5090,5214,5089,6183,3814
5095,5215,5090,5091,6184,3955
5096,3820,4960,5099,3816,3956
5097,3821,4961,5099,5100,3957
5098,3822,4962,5100,3819,3958
5099,5219,5096,5097,6188,3959
5100,5220,5097,5098,6189,3960
5101,3961,3823,3824,4963,4964
5102,5103,5117,5222,6191,3827
5103,3827,4967,5102,3828,3843
5104,5105,5119,5224,6193,3829
5105,3829,4969,5104,3845,4985
5106,3831,4971,5107,3846,4986
5107,3831,3832,4971,4972,5106
5108,3832,3833,4972,4973,5107
5109,3849,4989,5123,5124,3969
5110,3834,3835,4974,4975,5111
5111,3835,3836,4975,4976,5110
5112,3836,4976,5111,3852,4992
5113,3838,4978,5114,3853,4993
5114,5113,5128,5233,6202,3838
5115,3840,4980,5116,3839,3855
5116,5115,5130,5235,6204,3840
5117,3842,4982,5102,3843,3857
5118,5119,5132,5237,6206,3844
5119,3844,4984,5104,5118,3845
5120,3860,5000,5133,5134,3846
5121,3846,3847,4986,4987,5122
5122,3847,3848,4987,4988,5121
5123,3849,4989,5124,3863,5003
5124,3849,4989,5123,3864,5004
5125,3850,3851,4990,4991,5126
5126,3851,3852,4991,4992,5125
5127,3867,5007,5140,5141,3852
5128,3854,4994,5114,5129,3853
5129,5128,5142,5247,6216,3854
5130,3856,4996,5116,3855,3870
5131,5144,5132,5249,6218,3871
5132,3858,4998,5118,5131,3872
5133,3860,3873,5000,5013,5134
5134,3860,3874,5000,5014,5133
5135,3861,3862,3875,5001,5002
5136,3863,3876,5003,5016,5137
5137,3863,3864,3877,5003,5004
5138,3864,3878,5004,5018,5137
5139,3865,3866,3879,5005,5006
5140,3867,3880,5007,5020,5141
5141,3867,3881,5007,5021,5140
5142,3869,5009,5129,5143,3882
5143,5155,5142,5260,6229,3883
5144,3871,5011,5131,3872,5012
5145,3873,5013,5133,5146,3885
5146,3873,3874,5013,5014,5133
5147,3874,5014,5134,5146,3875
5148,3876,5016,5136,5149,3888
5149,3876,3877,5016,5017,5136
5150,3877,3878,5017,5018,5137
5151,3878,5018,5138,5150,3891
5152,3880,5020,5140,5153,3879
5153,3880,3881,5020,5021,5140
5154,3881,5021,5141,5153,3894
5155,3883,5023,5143,3882,5022
5156,3896,5036,5167,3885,5025
5157,3885,3897,5025,5037,5168
5158,3886,3887,3898,5026,5027
5159,3899,5039,5169,5170,3888
5160,3888,3889,3900,5028,5029
5161,3889,3890,3901,5029,5030
5162,3890,3891,3902,5030,5031
5163,3903,5043,5173,5174,3891
5164,3892,3893,3904,5032,5033
5165,3894,3905,5034,5045,5175
5166,3906,5046,5176,3894,5034
5167,3896,3907,5036,5047,5156
5168,3897,3908,5037,5048,5157
5169,3899,3909,5039,5049,5159
5170,3899,3910,5039,5050,5159
5171,3900,3901,3911,5040,5041
5172,3901,3902,3912,5041,5042
5173,3903,3913,5043,5053,5163
5174,3903,3914,5043,5054,5163
5175,3905,3915,5045,5055,5165
5176,3906,3916,5046,5056,5166
5177,3907,3917,5047,5057,5167
5178,3918,5058,5187,3909,5049
5179,3909,3910,3919,5049,5050
5180,3910,3920,5050,5060,5170
5181,3911,3912,3921,5051,5052
5182,3913,3922,5053,5062,5173
5183,3913,3914,3923,5053,5054
5184,3924,5064,5192,3914,5054
5185,3916,3925,5056,5065,5176
5186,3918,5058,5178,5187,4046
5187,3918,5058,5178,3919,5059
5188,3919,3920,5059,5060,5179
5189,3920,5060,5180,5188,3921
5190,3922,5062,5182,5191,3921
5191,3922,3923,5062,5063,5182
5192,3924,5064,5184,3923,5063
5193,3924,5064,5184,5192,4053
5194,3926,3934,5066,5074,5201
5195,3927,3935,5067,5075,5202
5196,3928,3929,3936,5068,5069
5197,3937,5077,5203,5204,3929
5198,3930,3931,3938,5070,5071
5199,3932,3939,5072,5079,5205
5200,3933,3940,5073,5080,5206
5201,3934,3941,5074,5081,5194
5202,3935,3942,5075,5082,5195
5203,3937,3943,5077,5083,5197
5204,3937,3944,5077,5084,5197
5205,3939,3945,5079,5085,5199
5206,3940,3946,5080,5086,5200
5207,3941,5081,5201,3942,5082
5208,3943,5083,5203,5209,3942
5209,3943,3944,5083,5084,5203
5210,3944,5084,5204,5209,3945
5211,3946,5086,5206,3945,5085
5212,3952,5092,5216,3948,5088
5213,3953,5093,5216,5217,3948
5214,3954,5094,5217,5218,3950
5215,3955,5095,5218,3950,5090
5216,5212,5213,5321,6290,3952
5217,5213,5214,5322,6291,3953
5218,5215,5214,5323,6292,3955
5219,3959,5099,5221,3956,3957
5220,3960,5100,5221,3957,3958
5221,5219,5220,5326,6295,3959
5222,3962,5102,4082,3963,3977
5223,5328,5224,5237,6297,4083
5224,3964,5223,5104,3965,4084
5225,4085,5329,5330,3980,5238
5226,3966,3967,4086,5227,5331
5227,3967,3968,4087,5226,5331
5228,3969,4088,5229,5332,5333
5229,3969,4089,5228,5333,5334
5230,3970,3971,4090,5231,5335
5231,3971,3972,4091,5230,5335
5232,4092,5336,5337,3987,5245
5233,3974,5234,5114,3973,4093
5234,5338,5233,5247,6307,4094
5235,3976,5116,4095,3975,3990
5236,5340,5237,5249,6309,4096
5237,3978,5223,5236,5118,4097
5238,3980,4098,5239,5342,3993
5239,3980,4099,5238,5342,5343
5240,3981,3982,4100,3995,5226
5241,3983,4101,5242,5344,5345
5242,3983,3984,4102,5241,5243
5243,3984,4103,5242,5346,5347
5244,3985,3986,4104,3999,5230
5245,3987,4105,5246,5348,5349
5246,3987,4106,5245,5349,4001
5247,3989,5234,5248,5129,4107
5248,5351,5247,5260,6320,4108
5249,3991,5236,5131,4004,4109
5250,4005,4110,5262,5353,3993
5251,3993,3994,4006,4111,5252
5252,3994,4007,4112,5251,5263
5253,3996,4008,4113,5254,5265
5254,3996,3997,4009,4114,5253
5255,3997,3998,4010,4115,5254
5256,3998,4011,4116,5255,5267
5257,4000,4012,4117,5258,5269
5258,4000,4001,4013,4118,5257
5259,4014,4119,5270,5361,4001
5260,4003,5248,5143,4015,4120
5261,4121,5352,5363,4005,5250
5262,4005,4122,5250,5353,5364
5263,4006,4007,4123,5251,5252
5264,4124,5355,5365,5366,4008
5265,4008,4009,4125,5253,5254
5266,4009,4010,4126,5254,5255
5267,4010,4011,4127,5255,5256
5268,4128,5359,5369,5370,4011
5269,4012,4013,4129,5257,5258
5270,4014,4130,5259,5361,5371
5271,4131,5362,5372,4014,5259
5272,4016,4027,4132,5282,5373
5273,4017,4028,4133,4018,5272
5274,4019,4029,4134,5275,5284
5275,4019,4030,4135,5274,5284
5276,4020,4021,4031,4136,5277
5277,4021,4022,4032,4137,5276
5278,4023,4033,4138,5279,5287
5279,4023,4034,4139,5278,5288
5280,4025,4035,4140,4024,5281
5281,4026,4036,4141,5290,5381
5282,4027,4037,4142,5272,5373
5283,4038,4143,5292,5374,5383
5284,4029,4030,4039,4144,5274
5285,4030,4040,4145,5275,5284
5286,4031,4032,4041,4146,5276
5287,4033,4042,4147,5278,5288
5288,4033,4034,4043,4148,5278
5289,4044,4149,5297,5380,5388
5290,4036,4045,4150,5281,5381
5291,4046,4151,5299,5382,5390
5292,4038,4047,4152,5283,5300
5293,4039,4040,4048,4153,5284
5294,4040,4049,4154,5285,5293
5295,4042,4050,4155,5287,5296
5296,4042,4043,4051,4156,5287
5297,4044,4052,4157,5289,5304
5298,4053,4158,5305,5389,5396
5299,4046,4159,5291,5390,5397
5300,4047,4160,5292,5391,5398
5301,4048,4049,4161,5293,5294
5302,4162,5393,5399,5400,4049
5303,4050,4051,4163,5295,5296
5304,4052,4164,5297,5395,5401
5305,4053,4165,5298,5396,5402
5306,4054,4061,4166,5312,5403
5307,4055,4062,4167,4056,5306
5308,4057,4063,4168,5309,5314
5309,4057,4064,4169,5308,5314
5310,4059,4065,4170,4058,5311
5311,4060,4066,4171,5316,5407
5312,4061,4067,4172,5306,5403
5313,4068,4173,5318,5404,5409
5314,4063,4064,4069,4174,5308
5315,4070,4175,5319,5406,5410
5316,4066,4071,4176,5311,5407
5317,4177,5408,5412,4068,5313
5318,4068,4178,5313,5409,4069
5319,4070,4179,5315,5410,4069
5320,4180,5411,5414,4070,5315
5321,4076,5324,5216,4072,4181
5322,4077,5324,5325,5217,4182
5323,4078,5325,5218,4075,4183
5324,5415,5321,5322,6384,4184
5325,5416,5322,5323,6385,4185
5326,4081,5221,4186,4079,4080
5327,5418,5328,5340,6387,4187
5328,4083,5223,5327,4188,4084
5329,4085,4189,5225,5330,5420
5330,4085,4190,5225,5329,5420
5331,4086,4087,4191,5226,5227
5332,4088,4192,5228,5333,5422
5333,4088,4089,4193,5228,5229
5334,4089,4194,5229,5333,5424
5335,4090,4091,4195,5230,5231
5336,4092,4196,5232,5337,5426
5337,4092,4197,5232,5336,5427
5338,4094,5234,5339,4198,4093
5339,5429,5338,5351,6398,4199
5340,4096,5236,5327,4200,4097
5341,4201,5431,4098,4110,5238
5342,4098,4099,4202,5238,5239
5343,4099,4203,5239,5342,5432
5344,4101,4204,5241,5345,5434
5345,4101,4102,4205,5241,5242
5346,4102,4103,4206,5242,5243
5347,4103,4207,5243,5346,5436
5348,4105,4208,5245,5349,5438
5349,4105,4106,4209,5245,5246
5350,4210,5439,4106,4119,5246
5351,4108,5248,5339,4211,4107
5352,4121,4212,5261,5363,5441
5353,4110,4122,4213,5250,5262
5354,4111,4112,4123,4214,5251
5355,4124,4215,5264,5365,5366
5356,4113,4114,4125,4216,5253
5357,4114,4115,4126,4217,5254
5358,4115,4116,4127,4218,5255
5359,4128,4219,5268,5369,5370
5360,4117,4118,4129,4220,5257
5361,4119,4130,4221,5259,5270
5362,4131,4222,5271,5372,5450
5363,4121,4223,5261,5352,5441
5364,4122,4224,5262,5353,5442
5365,4124,4225,5264,5355,5366
5366,4124,4226,5264,5355,5365
5367,4125,4126,4227,5265,5266
5368,4126,4127,4228,5266,5267
5369,4128,4229,5268,5359,5370
5370,4128,4230,5268,5359,5369
5371,4130,4231,5270,5361,5449
5372,4131,4232,5271,5362,5450
5373,4132,4142,4233,5272,5282
5374,4143,4234,5283,5383,5461
5375,4134,4135,4144,4235,5274
5376,4135,4145,4236,5275,5285
5377,4136,4137,4146,4237,5276
5378,4138,4147,4238,5278,5287
5379,4138,4139,4148,4239,5278
5380,4149,4240,5289,5388,5466
5381,4141,4150,4241,5281,5290
5382,4151,4242,5291,5390,5460
5383,4143,4152,4243,5283,5292
5384,4144,4145,4153,4244,5284
5385,4145,4154,4245,5285,5294
5386,4147,4155,4246,5287,5295
5387,4147,4148,4156,4247,5287
5388,4149,4157,4248,5289,5297
5389,4158,4249,5298,5396,5467
5390,4151,4159,4250,5291,5299
5391,4152,4160,4251,5292,5300
5392,4153,4154,4161,4252,5293
5393,4162,4253,5302,5399,5400
5394,4155,4156,4163,4254,5295
5395,4157,4164,4255,5297,5304
5396,4158,4165,4256,5298,5305
5397,4159,4257,5299,5390,5475
5398,4160,4258,5300,5391,5476
5399,4162,4259,5302,5393,5400
5400,4162,4260,5302,5393,5399
5401,4164,4261,5304,5395,5479
5402,4165,4262,5305,5396,5480
5403,4166,4172,4263,5306,5312
5404,4173,4264,5313,5409,5487
5405,4168,4169,4174,4265,5308
5406,4175,4266,5315,5410,5488
5407,4171,4176,4267,5311,5316
5408,4177,4268,5317,5412,5486
5409,4173,4178,4269,5313,5318
5410,4175,4179,4270,5315,5319
5411,4180,4271,5320,5414,5489
5412,4177,4272,5317,5408,5490
5413,4273,5491,4178,4179,5318
5414,4180,4274,5320,5411,5492
5415,4184,5324,5417,4275,4181
5416,4185,5325,5417,4276,4182
5417,5495,5415,5416,6464,4277
5418,4187,5327,4278,4188,4200
5419,4279,5497,4189,4201,5329
5420,4189,4190,4280,5329,5330
5421,4190,4281,5330,5420,5498
5422,4192,4282,5332,5423,5500
5423,4192,4193,4283,5332,5333
5424,4193,4194,4284,5333,5334
5425,4194,4285,5334,5424,5502
5426,4196,4286,5336,5427,5504
5427,4196,4197,4287,5336,5337
5428,4288,5505,4197,4210,5337
5429,4199,5339,4289,4198,4211
5430,4290,5507,4201,4212,5341
5431,4201,4291,5341,5508,4202
5432,4202,4203,4292,5342,5343
5433,4293,5509,5510,4215,5355
5434,4204,4205,4294,5344,5345
5435,4205,4206,4295,5345,5346
5436,4206,4207,4296,5346,5347
5437,4297,5513,5514,4219,5359
5438,4208,4209,4298,5348,5349
5439,4210,4299,5350,5515,4209
5440,4300,5516,4210,4222,5350
5441,4212,4223,4301,5352,5363
5442,4213,4224,4302,5353,5364
5443,4215,4225,4303,5355,5365
5444,4215,4226,4304,5355,5366
5445,4216,4217,4227,4305,5356
5446,4217,4218,4228,4306,5357
5447,4219,4229,4307,5359,5369
5448,4219,4230,4308,5359,5370
5449,4221,4231,4309,5361,5371
5450,4222,4232,4310,5362,5372
5451,4223,4311,5363,5441,5517
5452,4312,5518,5527,4225,5365
5453,4225,4226,4313,5365,5366
5454,4226,4314,5366,5444,5453
5455,4227,4228,4315,5367,5368
5456,4229,4316,5369,5447,5457
5457,4229,4230,4317,5369,5370
5458,4318,5524,5532,4230,5370
5459,4232,4319,5372,5450,5525
5460,4242,4320,5382,5468,5534
5461,4234,4243,4321,5374,5383
5462,4235,4236,4244,4322,5375
5463,4236,4245,4323,5376,5385
5464,4238,4246,4324,5378,5386
5465,4238,4239,4247,4325,5378
5466,4240,4248,4326,5380,5388
5467,4249,4327,5389,5474,5540
5468,4242,4250,4328,5382,5390
5469,4243,4251,4329,5383,5391
5470,4244,4245,4252,4330,5384
5471,4253,4331,5393,5477,5478
5472,4246,4247,4254,4332,5386
5473,4248,4255,4333,5388,5395
5474,4249,4256,4334,5389,5396
5475,4250,4257,4335,5390,5397
5476,4251,4258,4336,5391,5398
5477,4253,4259,4337,5393,5399
5478,4253,4260,4338,5393,5400
5479,4255,4261,4339,5395,5401
5480,4256,4262,4340,5396,5402
5481,4257,4341,5397,5475,5547
5482,4342,5548,5553,4259,5399
5483,4259,4260,4343,5399,5400
5484,4344,5550,5554,4260,5400
5485,4262,4345,5402,5480,5551
5486,4268,4346,5408,5490,5556
5487,4264,4269,4347,5404,5409
5488,4266,4270,4348,5406,5410
5489,4271,4349,5411,5492,5558
5490,4268,4272,4350,5408,5412
5491,4273,4351,5413,5557,4269
5492,4271,4274,4352,5411,5414
5493,4353,5559,4272,4273,5412
5494,4354,5560,4273,4274,5413
5495,4277,5417,4355,4275,4276
5496,4279,4290,5419,5430,5497
5497,4279,5419,4280,4291,5420
5498,4280,4281,5420,5421,4292
5499,4293,5433,5509,5510,4282
5500,4282,4283,5422,5423,5501
5501,4283,4284,5423,5424,5500
5502,4284,4285,5424,5425,5501
5503,4297,5437,5513,5514,4285
5504,4286,4287,5426,5427,4298
5505,4288,5428,4287,4299,5427
5506,4288,4300,5428,5440,5505
5507,4290,5430,4291,4301,5431
5508,4291,5431,4292,4302,5432
5509,4293,5433,5510,4303,5443
5510,4293,5433,5509,4304,5444
5511,4294,4295,5434,5435,5512
5512,4295,4296,5435,5436,5511
5513,4297,5437,5514,4307,5447
5514,4297,5437,5513,4308,5448
5515,4299,5439,4298,4309,5438
5516,4300,5440,4299,4310,5439
5517,4301,4311,5441,5451,4302
5518,4312,5452,5527,4303,5443
5519,4303,4304,4313,5443,5444
5520,4304,4314,5444,5454,5519
5521,4305,4306,4315,5445,5446
5522,4307,4316,5447,5456,5523
5523,4307,4308,4317,5447,5448
5524,4318,5458,5532,4308,5448
5525,4310,4319,5450,5459,4309
5526,4312,5452,5518,5527,4320
5527,4312,5452,5518,4313,5453
5528,4313,4314,5453,5454,5519
5529,4314,5454,5520,5528,4315
5530,4316,5456,5522,5531,4315
5531,4316,4317,5456,5457,5522
5532,4318,5458,5524,4317,5457
5533,4318,5458,5524,5532,4327
5534,4320,4328,5460,5468,5541
5535,4321,4329,5461,5469,5542
5536,4322,4323,4330,5462,5463
5537,4331,5471,5543,5544,4323
5538,4324,4325,4332,5464,5465
5539,4326,4333,5466,5473,5545
5540,4327,4334,5467,5474,5546
5541,4328,4335,5468,5475,5534
5542,4329,4336,5469,5476,5535
5543,4331,4337,5471,5477,5537
5544,4331,4338,5471,5478,5537
5545,4333,4339,5473,5479,5539
5546,4334,4340,5474,5480,5540
5547,4335,4341,5475,5481,5541
5548,4342,5482,5553,4337,5477
5549,4337,4338,4343,5477,5478
5550,4344,5484,5554,4338,5478
5551,4340,4345,5480,5485,5546
5552,4342,5482,5548,5553,4341
5553,4342,5482,5548,4343,5483
5554,4344,5484,5550,4343,5483
5555,4344,5484,5550,5554,4345
5556,4346,4350,5486,5490,4347
5557,4351,5491,4347,4348,5487
5558,4349,4352,5489,5492,4348
5559,4353,5493,4350,4351,5490
5560,4354,5494,4351,4352,5491
5561,4353,4354,5493,5494,5559
5562,4356,4422,5617,4357,4367
5563,4357,4423,4358,4368,5562
5564,4359,4424,5565,5619,4369
5565,4359,4425,5564,5619,5620
5566,4360,4361,4426,5567,5621
5567,4361,4362,4427,5566,5621
5568,4363,4428,5569,5622,5623
5569,4363,4429,5568,5623,4374
5570,4365,4430,4364,4375,5571
5571,4366,4431,5625,4365,4376
5572,4367,4432,4368,4377,5562
5573,4433,5627,4369,4378,5574
5574,4369,4370,4434,5575,5628
5575,4370,4435,5574,5628,5629
5576,4371,4372,4436,4381,5566
5577,4373,4437,5578,5630,5631
5578,4373,4374,4438,5577,5631
5579,4439,5632,4374,4384,5578
5580,4376,4440,4375,4385,5571
5581,4386,4441,5589,5634,4378
5582,4378,4387,4442,5590,5635
5583,4379,4380,4388,4443,5584
5584,4380,4389,4444,5583,5591
5585,4382,4390,4445,5586,5593
5586,4382,4383,4391,4446,5585
5587,4384,4392,4447,5594,5639
5588,4393,4448,5595,5640,4384
5589,4386,4449,5581,5634,5641
5590,4387,4450,5582,5635,5642
5591,4388,4389,4451,5583,5584
5592,4452,5637,5643,5644,4389
5593,4390,4391,4453,5585,5586
5594,4392,4454,5587,5639,5645
5595,4393,4455,5588,5640,5646
5596,4394,4401,4456,5602,5647
5597,4395,4402,4457,4396,5596
5598,4397,4403,4458,5599,5604
5599,4397,4404,4459,5598,5604
5600,4399,4405,4460,4398,5601
5601,4400,4406,4461,5606,5651
5602,4401,4407,4462,5596,5647
5603,4408,4463,5608,5648,5653
5604,4403,4404,4409,4464,5598
5605,4410,4465,5609,5650,5654
5606,4406,4411,4466,5601,5651
5607,4412,4467,5611,5652,5656
5608,4408,4413,4468,5603,5653
5609,4410,4414,4469,5605,5654
5610,4415,4470,5613,5655,5658
5611,4412,4471,5607,5656,4413
5612,4472,5657,4413,4414,5608
5613,4415,4473,5610,5658,4414
5614,4419,4474,4416,4417,5616
5615,4420,4475,4417,4418,5616
5616,4421,4476,5661,4419,4420
5617,4422,4477,5562,4423,4432
5618,4478,5663,4424,4433,5564
5619,4424,4425,4479,5564,5565
5620,4425,4480,5565,5619,5664
5621,4426,4427,4481,5566,5567
5622,4428,4482,5568,5623,5666
5623,4428,4429,4483,5568,5569
5624,4484,5668,4429,4439,5569
5625,4431,4485,5571,4430,4440
5626,4486,5670,4433,4441,5573
5627,4433,4487,5573,5671,4434
5628,4434,4435,4488,5574,5575
5629,4435,4489,5575,5628,5672
5630,4437,4490,5577,5631,5674
5631,4437,4438,4491,5577,5578
5632,4439,4492,5579,5675,4438
5633,4493,5676,4439,4448,5579
5634,4441,4449,4494,5581,5589
5635,4442,4450,4495,5582,5590
5636,4443,4444,4451,4496,5583
5637,4452,4497,5592,5643,5644
5638,4445,4446,4453,4498,5585
5639,4447,4454,4499,5587,5594
5640,4448,4455,4500,5588,5595
5641,4449,4501,5589,5634,5677
5642,4450,4502,5590,5635,5678
5643,4452,4503,5592,5637,5644
5644,4452,4504,5592,5637,5643
5645,4454,4505,5594,5639,5681
5646,4455,4506,5595,5640,5682
5647,4456,4462,4507,5596,5602
5648,4463,4508,5603,5653,5689
5649,4458,4459,4464,4509,5598
5650,4465,4510,5605,5654,5690
5651,4461,4466,4511,5601,5606
5652,4467,4512,5607,5656,5688
5653,4463,4468,4513,5603,5608
5654,4465,4469,4514,5605,5609
5655,4470,4515,5610,5658,5691
5656,4467,4471,4516,5607,5611
5657,4472,4517,5612,5693,4468
5658,4470,4473,4518,5610,5613
5659,4519,5695,4471,4472,5611
5660,4520,5696,4472,4473,5612
5661,4476,4521,5616,4474,4475
5662,4478,4486,5618,5626,5663
5663,4478,5618,4479,4487,5619
5664,4479,4480,5619,5620,5665
5665,4480,5620,5664,4489,5629
5666,4482,5622,5667,4490,5630
5667,4482,4483,5622,5623,5666
5668,4484,5624,4483,4492,5623
5669,4484,4493,5624,5633,5668
5670,4486,5626,4487,4494,5627
5671,4487,5627,4488,4495,5628
5672,4488,4489,5628,5629,4496
5673,4497,5637,5679,5680,4489
5674,4490,4491,5630,5631,4498
5675,4492,5632,4491,4499,5631
5676,4493,5633,4492,4500,5632
5677,4494,4501,5634,5641,5683
5678,4495,4502,5635,5642,4496
5679,4497,4503,5637,5643,5680
5680,4497,4504,5637,5644,5679
5681,4499,4505,5639,5645,4498
5682,4500,4506,5640,5646,5687
5683,4501,5641,5677,4502,5642
5684,4503,5643,5679,5685,4502
5685,4503,4504,5643,5644,5679
5686,4504,5644,5680,5685,4505
5687,4506,5646,5682,4505,5645
5688,4512,5652,5692,4508,5648
5689,4508,4513,5648,5653,4509
5690,4510,4514,5650,5654,4509
5691,4515,5655,5694,4510,5650
5692,4512,4516,5652,5656,5688
5693,4517,5657,4513,4514,5653
5694,4515,4518,5655,5658,5691
5695,4519,5659,4516,4517,5656
5696,4520,5660,4517,4518,5657
5697,4519,4520,5659,5660,5695
5698,4558,5726,4522,4523,4530
5699,4559,5727,5726,4523,4524
5700,4560,5727,5728,4524,4525
5701,4561,5728,5729,4533,5707
5702,4562,5730,5729,4526,4527
5703,4563,5730,5731,4528,4527
5704,4564,5731,4529,4528,4536
5705,4565,5732,5726,4530,4531
5706,4566,5727,5732,5733,4531
5707,4567,5734,5728,5733,4533
5708,4568,5734,5729,5735,4533
5709,4569,5730,5736,5735,4535
5710,4570,5736,5731,4536,4535
5711,4571,5732,5737,4537,4543
5712,4572,5738,5733,5737,4544
5713,4573,5734,5738,5739,4539
5714,4574,5739,5735,5740,4546
5715,4575,5736,5740,4542,4547
5716,4576,5737,5741,4544,5712
5717,4577,5738,5741,5742,4544
5718,4578,5739,5742,5743,4546
5719,4579,5740,5743,4546,5714
5720,4580,5744,5741,4548,4552
5721,4581,5744,5745,5742,4553
5722,4582,5745,5743,4551,4554
5723,4583,5744,5746,4555,4552
5724,4584,5745,5746,4556,4553
5725,4585,5746,4557,4555,4556
5726,5698,5699,5705,6695,4558
5727,5699,5700,5706,6696,4559
5728,5701,5707,5700,6697,4561
5729,5701,5708,5702,6698,4561
5730,5703,5702,5709,6699,4563
5731,5704,5703,5710,6700,4564
5732,5705,5706,5711,6701,4565
5733,5707,5712,5706,6702,4567
5734,5707,5708,5713,6703,4567
5735,5708,5714,5709,6704,4568
5736,5710,5709,5715,6705,4570
5737,5716,5712,5711,6706,4576
5738,5712,5717,5713,6707,4572
5739,5714,5718,5713,6708,4574
5740,5719,5714,5715,6709,4579
5741,5716,5717,5720,6710,4576
5742,5717,5718,5721,6711,4577
5743,5719,5718,5722,6712,4579
5744,5723,5720,5721,6713,4583
5745,5724,5721,5722,6714,4584
5746,5725,5723,5724,6715,4585
5747,4607,5762,4586,4587,4592
5748,4608,5763,5762,4588,4593
5749,4609,5763,5764,4588,4589
5750,4610,5764,5765,4589,4595
5751,4611,5765,4591,4590,4596
5752,4612,5766,5762,4593,4597
5753,4613,5763,5766,5767,4593
5754,4614,5764,5767,5768,4595
5755,4615,5768,5765,4595,4600
5756,4616,5766,5769,4597,4601
5757,4617,5767,5769,5770,4602
5758,4618,5768,5770,4600,4603
5759,4619,5769,5771,4601,4602
5760,4620,5770,5771,4602,4603
5761,4621,5771,4606,4604,4605
5762,5748,5752,5747,6731,4608
5763,5748,5749,5753,6732,4608
5764,5750,5749,5754,6733,4610
5765,5750,5755,5751,6734,4610
5766,5752,5753,5756,6735,4612
5767,5753,5754,5757,6736,4613
5768,5755,5754,5758,6737,4615
5769,5759,5756,5757,6738,4619
5770,5760,5757,5758,6739,4620
5771,5759,5760,5761,6740,4619
5772,4622,4623,4626,5773,5775
5773,4623,4624,4627,5772,5774
5774,4625,4624,4628,5773,5776
5775,4626,4627,4629,5772,5773
5776,4627,4628,4630,5773,5774
5777,4631,4629,4630,5775,5776
5778,4638,5781,4632,4633,4635
5779,4639,5781,4633,4634,4636
5780,4640,5781,4635,4636,4637
5781,5778,5779,5780,6750,4638
5782,4642,4643,4660,4813,6751
5783,6751,5799,5935,4644,4661
5784,5785,6753,5801,5937,6752
5785,5784,4645,6753,5801,5937
5786,5787,6755,5803,5939,4647
5787,5786,4647,6755,5803,5939
5788,5789,6756,6757,5804,5805
5789,5788,6757,6758,5805,5806
5790,4650,4651,4668,4821,5789
5791,5792,6759,6760,5807,5808
5792,5791,6760,6761,5808,5809
5793,5794,4654,6762,5810,5946
5794,5793,6762,5810,5946,4654
5795,5796,4656,6764,5812,5948
5796,5795,6764,5812,5948,6765
5797,6766,5814,5950,4657,4675
5798,4659,4658,4676,4829,6766
5799,6751,5783,5935,4661,4677
5800,6768,5801,5816,5952,6752
5801,5784,5800,4662,5785,6753
5802,6770,5818,5954,5803,6769
5803,5786,4664,5802,5787,6755
5804,5805,6771,6772,5788,5819
5805,5804,5806,6772,6773,5788
5806,5805,6773,5789,5821,5957
5807,5808,6775,5791,5823,5959
5808,5807,5809,6775,6776,5791
5809,5808,6776,6777,5792,5824
5810,5794,4672,5811,5793,6762
5811,6778,5826,5962,5810,6779
5812,5796,5813,4674,5795,6764
5813,6780,5812,5828,5964,6765
5814,6766,5797,5950,4675,4692
5815,5830,6782,5816,5966,6767
5816,5800,5815,4678,5830,6768
5817,5818,5832,6784,5968,5802
5818,5817,5802,4680,5832,6784
5819,5820,5834,6786,5804,5970
5820,5819,5821,5834,5835,6786
5821,5820,5835,6787,5805,5806
5822,5836,5837,6788,6789,5972
5823,5824,5838,6790,5807,5808
5824,5823,5825,5838,5839,6790
5825,5824,5839,6791,5809,5975
5826,5827,5811,4689,5841,6793
5827,5826,5841,6793,5977,5811
5828,5813,5829,4691,5843,6780
5829,5843,6795,5828,5979,6781
5830,5815,4693,6782,5816,5966
5831,6797,5832,5981,5845,6783
5832,5817,5831,4695,5818,6784
5833,6785,6798,6799,5969,5982
5834,5819,5820,5835,6786,6800
5835,5820,5821,5834,6787,6800
5836,5822,5837,6788,6801,6802
5837,5822,5836,6789,6802,6803
5838,5823,5824,5839,6790,6804
5839,5824,5825,5838,6791,6804
5840,6792,6805,6806,5976,5989
5841,5827,5842,4705,5826,6793
5842,6807,5841,5991,5855,6794
5843,5829,4707,6795,5828,5979
